interaction_id,page_id,feature_id,compose_test_tag,required_test_id
YL-D-003-C-P11_001-01,YL-D-003,P11-001,YL-D-003-C-P11_001-01,YL-D-003-C-P11_001-01-UI
YL-M-152-C-P11_001-02,YL-M-152,P11-001,YL-M-152-C-P11_001-02,YL-M-152-C-P11_001-02-UI
YL-D-004-C-P11_002-01,YL-D-004,P11-002,YL-D-004-C-P11_002-01,YL-D-004-C-P11_002-01-UI
YL-M-153-C-P11_002-02,YL-M-153,P11-002,YL-M-153-C-P11_002-02,YL-M-153-C-P11_002-02-UI
YL-D-005-C-P11_003-01,YL-D-005,P11-003,YL-D-005-C-P11_003-01,YL-D-005-C-P11_003-01-UI
YL-M-154-C-P11_003-02,YL-M-154,P11-003,YL-M-154-C-P11_003-02,YL-M-154-C-P11_003-02-UI
YL-W-003-C-P11_003-03,YL-W-003,P11-003,YL-W-003-C-P11_003-03,YL-W-003-C-P11_003-03-UI
YL-D-006-C-P11_004-01,YL-D-006,P11-004,YL-D-006-C-P11_004-01,YL-D-006-C-P11_004-01-UI
YL-M-155-C-P11_004-02,YL-M-155,P11-004,YL-M-155-C-P11_004-02,YL-M-155-C-P11_004-02-UI
YL-D-007-C-P11_005-01,YL-D-007,P11-005,YL-D-007-C-P11_005-01,YL-D-007-C-P11_005-01-UI
YL-M-155-C-P11_005-02,YL-M-155,P11-005,YL-M-155-C-P11_005-02,YL-M-155-C-P11_005-02-UI
YL-D-006-C-P11_006-01,YL-D-006,P11-006,YL-D-006-C-P11_006-01,YL-D-006-C-P11_006-01-UI
YL-M-155-C-P11_006-02,YL-M-155,P11-006,YL-M-155-C-P11_006-02,YL-M-155-C-P11_006-02-UI
YL-D-008-C-P11_007-01,YL-D-008,P11-007,YL-D-008-C-P11_007-01,YL-D-008-C-P11_007-01-UI
YL-M-155-C-P11_007-02,YL-M-155,P11-007,YL-M-155-C-P11_007-02,YL-M-155-C-P11_007-02-UI
YL-D-009-C-P11_008-01,YL-D-009,P11-008,YL-D-009-C-P11_008-01,YL-D-009-C-P11_008-01-UI
YL-M-156-C-P11_008-02,YL-M-156,P11-008,YL-M-156-C-P11_008-02,YL-M-156-C-P11_008-02-UI
YL-D-010-C-P11_009-01,YL-D-010,P11-009,YL-D-010-C-P11_009-01,YL-D-010-C-P11_009-01-UI
YL-M-156-C-P11_009-02,YL-M-156,P11-009,YL-M-156-C-P11_009-02,YL-M-156-C-P11_009-02-UI
YL-D-011-C-P11_010-01,YL-D-011,P11-010,YL-D-011-C-P11_010-01,YL-D-011-C-P11_010-01-UI
YL-M-157-C-P11_010-02,YL-M-157,P11-010,YL-M-157-C-P11_010-02,YL-M-157-C-P11_010-02-UI
YL-M-158-C-P11_011-01,YL-M-158,P11-011,YL-M-158-C-P11_011-01,YL-M-158-C-P11_011-01-UI
YL-M-159-C-P11_012-01,YL-M-159,P11-012,YL-M-159-C-P11_012-01,YL-M-159-C-P11_012-01-UI
YL-M-160-C-P11_013-01,YL-M-160,P11-013,YL-M-160-C-P11_013-01,YL-M-160-C-P11_013-01-UI
YL-M-161-C-P11_014-01,YL-M-161,P11-014,YL-M-161-C-P11_014-01,YL-M-161-C-P11_014-01-UI
YL-M-161-C-P11_015-01,YL-M-161,P11-015,YL-M-161-C-P11_015-01,YL-M-161-C-P11_015-01-UI
YL-M-161-C-P11_016-01,YL-M-161,P11-016,YL-M-161-C-P11_016-01,YL-M-161-C-P11_016-01-UI
YL-M-161-C-P11_017-01,YL-M-161,P11-017,YL-M-161-C-P11_017-01,YL-M-161-C-P11_017-01-UI
YL-M-160-C-P11_018-01,YL-M-160,P11-018,YL-M-160-C-P11_018-01,YL-M-160-C-P11_018-01-UI
YL-M-160-C-P11_019-01,YL-M-160,P11-019,YL-M-160-C-P11_019-01,YL-M-160-C-P11_019-01-UI
YL-M-162-C-P11_020-01,YL-M-162,P11-020,YL-M-162-C-P11_020-01,YL-M-162-C-P11_020-01-UI
YL-M-163-C-P11_021-01,YL-M-163,P11-021,YL-M-163-C-P11_021-01,YL-M-163-C-P11_021-01-UI
YL-D-012-C-P11_022-01,YL-D-012,P11-022,YL-D-012-C-P11_022-01,YL-D-012-C-P11_022-01-UI
YL-M-164-C-P11_022-02,YL-M-164,P11-022,YL-M-164-C-P11_022-02,YL-M-164-C-P11_022-02-UI
YL-D-013-C-P11_023-01,YL-D-013,P11-023,YL-D-013-C-P11_023-01,YL-D-013-C-P11_023-01-UI
YL-M-161-C-P11_023-02,YL-M-161,P11-023,YL-M-161-C-P11_023-02,YL-M-161-C-P11_023-02-UI
YL-D-014-C-P11_024-01,YL-D-014,P11-024,YL-D-014-C-P11_024-01,YL-D-014-C-P11_024-01-UI
YL-M-165-C-P11_024-02,YL-M-165,P11-024,YL-M-165-C-P11_024-02,YL-M-165-C-P11_024-02-UI
YL-D-015-C-P11_025-01,YL-D-015,P11-025,YL-D-015-C-P11_025-01,YL-D-015-C-P11_025-01-UI
YL-M-074-C-P11_025-02,YL-M-074,P11-025,YL-M-074-C-P11_025-02,YL-M-074-C-P11_025-02-UI
YL-D-016-C-P11_026-01,YL-D-016,P11-026,YL-D-016-C-P11_026-01,YL-D-016-C-P11_026-01-UI
YL-M-166-C-P11_026-02,YL-M-166,P11-026,YL-M-166-C-P11_026-02,YL-M-166-C-P11_026-02-UI
YL-D-010-C-P11_027-01,YL-D-010,P11-027,YL-D-010-C-P11_027-01,YL-D-010-C-P11_027-01-UI
YL-M-167-C-P11_027-02,YL-M-167,P11-027,YL-M-167-C-P11_027-02,YL-M-167-C-P11_027-02-UI
YL-D-017-C-P11_028-01,YL-D-017,P11-028,YL-D-017-C-P11_028-01,YL-D-017-C-P11_028-01-UI
YL-M-168-C-P11_028-02,YL-M-168,P11-028,YL-M-168-C-P11_028-02,YL-M-168-C-P11_028-02-UI
YL-M-168-C-P11_029-01,YL-M-168,P11-029,YL-M-168-C-P11_029-01,YL-M-168-C-P11_029-01-UI
YL-M-157-C-P11_030-01,YL-M-157,P11-030,YL-M-157-C-P11_030-01,YL-M-157-C-P11_030-01-UI
YL-M-153-C-P11_031-01,YL-M-153,P11-031,YL-M-153-C-P11_031-01,YL-M-153-C-P11_031-01-UI
YL-M-160-C-P11_032-01,YL-M-160,P11-032,YL-M-160-C-P11_032-01,YL-M-160-C-P11_032-01-UI
YL-M-169-C-P12_001-01,YL-M-169,P12-001,YL-M-169-C-P12_001-01,YL-M-169-C-P12_001-01-UI
YL-M-170-C-P12_002-01,YL-M-170,P12-002,YL-M-170-C-P12_002-01,YL-M-170-C-P12_002-01-UI
YL-M-170-C-P12_003-01,YL-M-170,P12-003,YL-M-170-C-P12_003-01,YL-M-170-C-P12_003-01-UI
YL-M-171-C-P12_004-01,YL-M-171,P12-004,YL-M-171-C-P12_004-01,YL-M-171-C-P12_004-01-UI
YL-M-172-C-P12_005-01,YL-M-172,P12-005,YL-M-172-C-P12_005-01,YL-M-172-C-P12_005-01-UI
YL-M-173-C-P12_006-01,YL-M-173,P12-006,YL-M-173-C-P12_006-01,YL-M-173-C-P12_006-01-UI
YL-M-174-C-P12_007-01,YL-M-174,P12-007,YL-M-174-C-P12_007-01,YL-M-174-C-P12_007-01-UI
YL-M-175-C-P12_008-01,YL-M-175,P12-008,YL-M-175-C-P12_008-01,YL-M-175-C-P12_008-01-UI
YL-M-176-C-P12_009-01,YL-M-176,P12-009,YL-M-176-C-P12_009-01,YL-M-176-C-P12_009-01-UI
YL-M-177-C-P12_010-01,YL-M-177,P12-010,YL-M-177-C-P12_010-01,YL-M-177-C-P12_010-01-UI
YL-M-178-C-P12_011-01,YL-M-178,P12-011,YL-M-178-C-P12_011-01,YL-M-178-C-P12_011-01-UI
YL-M-179-C-P12_012-01,YL-M-179,P12-012,YL-M-179-C-P12_012-01,YL-M-179-C-P12_012-01-UI
YL-W-005-C-P12_012-02,YL-W-005,P12-012,YL-W-005-C-P12_012-02,YL-W-005-C-P12_012-02-UI
YL-W-007-C-P12_012-03,YL-W-007,P12-012,YL-W-007-C-P12_012-03,YL-W-007-C-P12_012-03-UI
YL-M-180-C-P12_013-01,YL-M-180,P12-013,YL-M-180-C-P12_013-01,YL-M-180-C-P12_013-01-UI
YL-M-180-C-P12_014-01,YL-M-180,P12-014,YL-M-180-C-P12_014-01,YL-M-180-C-P12_014-01-UI
YL-M-180-C-P12_015-01,YL-M-180,P12-015,YL-M-180-C-P12_015-01,YL-M-180-C-P12_015-01-UI
YL-M-007-C-P12_016-01,YL-M-007,P12-016,YL-M-007-C-P12_016-01,YL-M-007-C-P12_016-01-UI
YL-M-181-C-P12_017-01,YL-M-181,P12-017,YL-M-181-C-P12_017-01,YL-M-181-C-P12_017-01-UI
YL-M-182-C-P12_018-01,YL-M-182,P12-018,YL-M-182-C-P12_018-01,YL-M-182-C-P12_018-01-UI
YL-M-182-C-P12_019-01,YL-M-182,P12-019,YL-M-182-C-P12_019-01,YL-M-182-C-P12_019-01-UI
YL-M-183-C-P12_020-01,YL-M-183,P12-020,YL-M-183-C-P12_020-01,YL-M-183-C-P12_020-01-UI
YL-M-184-C-P12_021-01,YL-M-184,P12-021,YL-M-184-C-P12_021-01,YL-M-184-C-P12_021-01-UI
YL-M-182-C-P12_022-01,YL-M-182,P12-022,YL-M-182-C-P12_022-01,YL-M-182-C-P12_022-01-UI
YL-M-185-C-P12_023-01,YL-M-185,P12-023,YL-M-185-C-P12_023-01,YL-M-185-C-P12_023-01-UI
YL-M-186-C-P12_024-01,YL-M-186,P12-024,YL-M-186-C-P12_024-01,YL-M-186-C-P12_024-01-UI
YL-M-187-C-P12_025-01,YL-M-187,P12-025,YL-M-187-C-P12_025-01,YL-M-187-C-P12_025-01-UI
YL-M-188-C-P13_001-01,YL-M-188,P13-001,YL-M-188-C-P13_001-01,YL-M-188-C-P13_001-01-UI
YL-M-189-C-P13_002-01,YL-M-189,P13-002,YL-M-189-C-P13_002-01,YL-M-189-C-P13_002-01-UI
YL-M-190-C-P13_003-01,YL-M-190,P13-003,YL-M-190-C-P13_003-01,YL-M-190-C-P13_003-01-UI
YL-M-009-C-P13_004-01,YL-M-009,P13-004,YL-M-009-C-P13_004-01,YL-M-009-C-P13_004-01-UI
YL-M-182-C-P13_005-01,YL-M-182,P13-005,YL-M-182-C-P13_005-01,YL-M-182-C-P13_005-01-UI
YL-M-069-C-P13_006-01,YL-M-069,P13-006,YL-M-069-C-P13_006-01,YL-M-069-C-P13_006-01-UI
YL-M-069-C-P13_007-01,YL-M-069,P13-007,YL-M-069-C-P13_007-01,YL-M-069-C-P13_007-01-UI
YL-M-069-C-P13_008-01,YL-M-069,P13-008,YL-M-069-C-P13_008-01,YL-M-069-C-P13_008-01-UI
YL-M-068-C-P13_009-01,YL-M-068,P13-009,YL-M-068-C-P13_009-01,YL-M-068-C-P13_009-01-UI
YL-M-191-C-P13_010-01,YL-M-191,P13-010,YL-M-191-C-P13_010-01,YL-M-191-C-P13_010-01-UI
YL-M-192-C-P13_011-01,YL-M-192,P13-011,YL-M-192-C-P13_011-01,YL-M-192-C-P13_011-01-UI
YL-M-193-C-P13_012-01,YL-M-193,P13-012,YL-M-193-C-P13_012-01,YL-M-193-C-P13_012-01-UI
YL-M-130-C-P13_013-01,YL-M-130,P13-013,YL-M-130-C-P13_013-01,YL-M-130-C-P13_013-01-UI
YL-W-004-C-P13_013-02,YL-W-004,P13-013,YL-W-004-C-P13_013-02,YL-W-004-C-P13_013-02-UI
YL-M-194-C-P13_014-01,YL-M-194,P13-014,YL-M-194-C-P13_014-01,YL-M-194-C-P13_014-01-UI
YL-W-007-C-P13_014-02,YL-W-007,P13-014,YL-W-007-C-P13_014-02,YL-W-007-C-P13_014-02-UI
YL-M-195-C-P13_015-01,YL-M-195,P13-015,YL-M-195-C-P13_015-01,YL-M-195-C-P13_015-01-UI
