phase,feature_id,test_id,level,required_result
P00,P00-001,P00-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-009,P05-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-010,P05-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-010,P05-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-010,P05-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-011,P05-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-011,P05-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-011,P05-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-012,P05-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-012,P05-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-012,P05-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-013,P05-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-013,P05-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-013,P05-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-014,P05-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-014,P05-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-014,P05-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-015,P05-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-015,P05-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-015,P05-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-016,P05-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-016,P05-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-016,P05-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-017,P05-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-017,P05-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-017,P05-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-018,P05-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-018,P05-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-018,P05-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-019,P05-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-019,P05-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-019,P05-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-020,P05-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-020,P05-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-020,P05-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-021,P05-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-021,P05-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-021,P05-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-022,P05-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-022,P05-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-022,P05-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-023,P05-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-023,P05-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-023,P05-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-024,P05-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-024,P05-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-024,P05-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-025,P05-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-025,P05-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P05,P05-025,P05-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-001,P06-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-001,P06-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-001,P06-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-002,P06-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-002,P06-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-002,P06-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-003,P06-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-003,P06-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-003,P06-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-004,P06-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-004,P06-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-004,P06-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-005,P06-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-005,P06-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-005,P06-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-006,P06-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-006,P06-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-006,P06-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-007,P06-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-007,P06-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-007,P06-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-008,P06-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-008,P06-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-008,P06-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-009,P06-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-009,P06-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-009,P06-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-010,P06-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-010,P06-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-010,P06-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-011,P06-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-011,P06-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-011,P06-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-012,P06-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-012,P06-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-012,P06-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-013,P06-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-013,P06-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-013,P06-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-014,P06-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-014,P06-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-014,P06-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-015,P06-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-015,P06-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-015,P06-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-016,P06-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-016,P06-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-016,P06-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-017,P06-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-017,P06-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-017,P06-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-018,P06-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-018,P06-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-018,P06-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-019,P06-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-019,P06-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-019,P06-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-020,P06-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-020,P06-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P06,P06-020,P06-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-001,P07-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-001,P07-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-001,P07-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-002,P07-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-002,P07-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-002,P07-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-003,P07-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-003,P07-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-003,P07-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-004,P07-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-004,P07-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-004,P07-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-005,P07-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-005,P07-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-005,P07-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-006,P07-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-006,P07-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-006,P07-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-007,P07-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-007,P07-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-007,P07-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-008,P07-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-008,P07-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-008,P07-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-009,P07-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-009,P07-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-009,P07-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-010,P07-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-010,P07-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-010,P07-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-011,P07-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-011,P07-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-011,P07-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-012,P07-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-012,P07-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-012,P07-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-013,P07-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-013,P07-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-013,P07-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-014,P07-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-014,P07-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-014,P07-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-015,P07-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-015,P07-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-015,P07-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-016,P07-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-016,P07-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-016,P07-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-017,P07-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-017,P07-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-017,P07-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-018,P07-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-018,P07-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-018,P07-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-019,P07-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-019,P07-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-019,P07-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-020,P07-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-020,P07-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-020,P07-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-021,P07-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-021,P07-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-021,P07-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-022,P07-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-022,P07-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P07,P07-022,P07-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-001,P08-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-001,P08-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-001,P08-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-002,P08-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-002,P08-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-002,P08-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-003,P08-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-003,P08-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-003,P08-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-004,P08-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-004,P08-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-004,P08-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-005,P08-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-005,P08-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-005,P08-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-006,P08-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-006,P08-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-006,P08-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-007,P08-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-007,P08-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-007,P08-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-008,P08-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-008,P08-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-008,P08-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-009,P08-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-009,P08-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-009,P08-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-010,P08-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-010,P08-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-010,P08-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-011,P08-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-011,P08-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-011,P08-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-012,P08-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-012,P08-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-012,P08-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-013,P08-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-013,P08-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-013,P08-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-014,P08-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-014,P08-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-014,P08-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-015,P08-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-015,P08-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-015,P08-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-016,P08-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-016,P08-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-016,P08-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-017,P08-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-017,P08-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-017,P08-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-018,P08-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-018,P08-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
